estate,matched_currency_values,occurrence_count,source_table,source_id,source_ids,title,document_or_part,paragraph_or_rule,url,snippet,threshold_types,matched_values
reporting,"£90,000,; £90,000",2,source_span,span:47dacc9f49b682bf,span:47dacc9f49b682bf; span:7cf7f3d80dbfa990,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0060 Total amount of operational losses net of recoveries (no exclusions) Based on a loss event threshold of £90,000, the total loss amount net of recoveries (including insurance recoveries) resulting from loss events above the loss event threshold for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; threshold of £90,000; above the loss event threshold for each of the last 10"
reporting,"£90,000,",2,source_span,span:7cf7f3d80dbfa990,span:7cf7f3d80dbfa990; span:8ed635be1f2d29db,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0070 Total number of operational risk losses Based on a loss event threshold of £90,000, the total number of operational risk losses, for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; 0070 Total number of operational risk losses Based on a loss event threshold"
reporting,"£90,000,",2,source_span,span:7cf7f3d80dbfa990,span:7cf7f3d80dbfa990; span:d41fb05b6c857d5f,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0080 Total amount of excluded operational risk losses Based on a loss event threshold of £90,000, the total net loss amounts above the loss threshold excluded (eg due to divestitures) for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; 0080 Total amount of excluded operational risk losses Based on a loss event threshold; 90,000, the total net loss amounts above the loss threshold"
reporting,"£90,000,",2,source_span,span:7cf7f3d80dbfa990,span:7cf7f3d80dbfa990; span:b3bdbd3eb0a335e0,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0090 Total number of exclusions Based on a loss event threshold of £90,000, the total number of exclusions, for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; 0090 Total number of exclusions Based on a loss event threshold"
reporting,"£90,000,; £90,000",2,source_span,span:34d33008b5c42846,span:34d33008b5c42846; span:7cf7f3d80dbfa990,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0100 Total amount of operational losses net of recoveries and net of excluded losses Based on a loss event threshold of £90,000, the total amount or operational risk losses net of recoveries (including insurance recoveries) and excluded losses, for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; threshold of £90,000"
reporting,£880 m,2,source_span,span:2a6e233e39079a92,span:2a6e233e39079a92; span:47d115dc2be81480,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,Part 5 – Historical Losses This table should be submitted by firms with a BI greater than £880 million on an annual basis based on the annual reporting reference date as set out in Article 2 of the Chapter 2 of the Reporting (CRR) Rulebook.,comparative_numeric; currency,£880 m; 5 – Historical Losses This table should be submitted by firms with a BI greater than
reporting,"£20,000,; £20,000",2,source_span,span:cc1b41aa83acb5e0,span:cc1b41aa83acb5e0; span:d299bc7fab5957da,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"Row Table Rows Heading Description 0010 Total amount of operational losses net of recoveries (no exclusions) Based on a loss event threshold of £20,000, the total loss amount net of recoveries (including insurance recoveries) resulting from loss events above the loss event threshold for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; threshold of £20,000; above the loss event threshold for each of the last 10"
reporting,"£90,000",2,source_span,span:0d840daca67a7485,span:0d840daca67a7485; span:c08f735d296c84ba,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"Where the LC is equal to 15 times average annual operational risk losses greater than £90,000 incurred over the previous 10 years.",comparative_numeric; currency; ratio_multiple; time_period,"£90,000; 15 times; 10 years; 15 times average annual operational risk losses greater than £90,000 incurred over"
reporting,"£20,000",2,source_span,span:0d840daca67a7485,span:0d840daca67a7485; span:31b55fe57f6a6a28,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"Where the Loss Component (LC) is equal to 15 times average annual operational risk losses greater than £20,000 incurred over the previous 10 years.",comparative_numeric; currency; ratio_multiple; time_period,"£20,000; 15 times; 10 years; 15 times average annual operational risk losses greater than £20,000 incurred over"
reporting,"£20,000,",1,source_span,span:d299bc7fab5957da,span:d299bc7fab5957da,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"0030 Total amount of excluded operational risk losses Based on a loss event threshold of £20,000, the total net loss amounts above the loss threshold excluded (eg due to divestitures) for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; 0030 Total amount of excluded operational risk losses Based on a loss event threshold; 20,000, the total net loss amounts above the loss threshold"
reporting,£880 m; £880,1,source_span,span:319645a34b35dbcc,span:319645a34b35dbcc,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,214 Business Indicator and subcomponents Dates of all previous PRA approvals – excluded divested activities from BI To provide all previous dates for when the PRA have approved to exclude divested activities from the calculation of BI Business Indicator and subcomponents BI greater than £880 million (Y/N) To confirm whether the firms’ BI is greater than £880 million Part 2 – Minimum Required Capital This table should be submitted by all firms on a quarterly basis.,comparative_numeric; currency,£880 m; greater than £880; greater than £880 million Part 2
reporting,£880 m; £880,1,source_span,span:0d840daca67a7485,span:0d840daca67a7485,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,226 Part 6 – Internal Loss Multiplier (ILM) This table should be submitted by firms with a BI greater than £880 million on an annual basis based on the annual reporting reference date as set out in Article 2 of the Chapter 2 of the Reporting (CRR) Rulebook.,comparative_numeric; currency,£880 m; greater than £880
reporting,£880 m; £880,1,source_span,span:62c6c28e1afa4202,span:62c6c28e1afa4202,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,BI greater than £880 million (Y/N) To confirm whether the firms’ BI is greater than £880 million,comparative_numeric; currency,£880 m; greater than £880
reporting,£880 m; £880,1,source_span,span:9af07c288cb55707,span:9af07c288cb55707,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,Part 6 – Internal Loss Multiplier (ILM) This table should be submitted by firms with a BI greater than £880 million on an annual basis based on the annual reporting reference date as set out in Article 2 of the Chapter 2 of the Reporting (CRR) Rulebook.,comparative_numeric; currency,£880 m; greater than £880
reporting,"£20,000",1,source_span,span:0d840daca67a7485,span:0d840daca67a7485,Annex II (PDF),,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"Row Table Rows Heading Description 0010 ILM (losses greater than £20,000) ILM calculated as ln (exp(1) – 1 + (LC/BIC)0.8).",comparative_numeric; currency,"£20,000; greater than £20,000"
reporting,"£20,000",1,source_span,span:7696b9cdce695843,span:7696b9cdce695843,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"Rows Heading Description 0010 ILM (losses greater than £20,000) ILM calculated as ln (exp(1) – 1 + (LC/BIC)0.8).",comparative_numeric; currency,"£20,000; greater than £20,000"
reporting,"£20,000,; £20,000",1,source_span,span:221c1dba5edbfdd0,span:221c1dba5edbfdd0,Annex II (PDF),,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/annex-ii-reporting-instructions.pdf,"Total amount of excluded operational risk losses Based on a loss event threshold of £20,000, the total net loss amounts above the loss threshold excluded (eg due to divestitures) for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; threshold of £20,000"
reporting,£880 m; £880,4,source_span,span:6f3fe7007f87e8d6,span:6f3fe7007f87e8d6; span:7eee74b5433e78ef; span:a42aaada0d5f7878; span:de33b4835ebe1184,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,This row is only applicable for firms with BI greater than £880 million.,comparative_numeric; currency,£880 m; greater than £880
reporting,£880m,2,source_span,span:150cd7687f6be2b0,span:150cd7687f6be2b0; span:6f3fe7007f87e8d6,Annex IIA,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,0020 0020 Bucket 1 Amount The first £880m of BI multiplied by the Bucket 1 marginal coefficient of 12%.,currency,£880m
reporting,"£880m; £26,000m",2,source_span,span:6f3fe7007f87e8d6,span:6f3fe7007f87e8d6; span:e47d6b6dcf8dfed9,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0020 0030 Bucket 2 Amount Where applicable, the amount of BI greater than £880m and up to (and including) £26,000m multiplied by the Bucket 2 marginal coefficient of 15%.",comparative_numeric; currency,"£880m; £26,000m; 0020 0030 Bucket 2 Amount Where applicable, the amount of BI greater than"
reporting,"£20,000; £20,000,",2,source_span,span:3aca3e064a10e32a,span:3aca3e064a10e32a; span:de33b4835ebe1184,Annex IIA,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0020 ILM (losses greater than £20,000) Firms should calculate each row assuming a variable ILM and a minimum threshold for including a loss event in the calculation of average losses set at £20,000, ie the ILM as reported in row 0010 from Part 6 -ILM table.",comparative_numeric; currency,"£20,000; £20,000,; greater than £20,000; minimum threshold for including a loss event in the calculation of average losses set at £20,000"
reporting,"£90,000",2,source_span,span:bd59d91656451bc3,span:bd59d91656451bc3; span:d758a2602ae8acd6,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0020 ILM (losses greater than £90,000) ILM calculated as ln (exp(1) – 1 + (LC/BIC)0.8).",comparative_numeric; currency,"£90,000; greater than £90,000"
reporting,"£20,000,",2,source_span,span:633c3988fc0ff487,span:633c3988fc0ff487; span:6cf2bb97fd1a5c1e,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0040 Total number of exclusions Based on a loss event threshold of £20,000, the total number of exclusions, for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; 0040 Total number of exclusions Based on a loss event threshold"
reporting,"£20,000,; £20,000",2,source_span,span:633c3988fc0ff487,span:633c3988fc0ff487; span:a7b835a31c3d6994,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0050 Total amount of operational losses net of recoveries and net of excluded losses Based on a loss event threshold of £20,000, the total amount or operational risk losses net of recoveries (including insurance recoveries) and excluded losses, for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; threshold of £20,000"
reporting,"£90,000,; £90,000",2,source_span,span:633c3988fc0ff487,span:633c3988fc0ff487; span:ba35e2e608934a1f,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0060 Total amount of operational losses net of recoveries (no exclusions) Based on a loss event threshold of £90,000, the total loss amount net of recoveries (including insurance recoveries) resulting from loss events above the loss event threshold for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; threshold of £90,000; above the loss event threshold for each of the last 10"
reporting,"£90,000,",2,source_span,span:633c3988fc0ff487,span:633c3988fc0ff487; span:cc6b50f4fa7e3a40,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0070 Total number of operational risk losses Based on a loss event threshold of £90,000, the total number of operational risk losses, for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; 0070 Total number of operational risk losses Based on a loss event threshold"
reporting,"£90,000,",2,source_span,span:633c3988fc0ff487,span:633c3988fc0ff487; span:7aed7689ba757b1f,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0080 Total amount of excluded operational risk losses Based on a loss event threshold of £90,000, the total net loss amounts above the loss threshold excluded (eg due to divestitures) for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; 0080 Total amount of excluded operational risk losses Based on a loss event threshold; 90,000, the total net loss amounts above the loss threshold"
reporting,"£90,000,",2,source_span,span:bd59d91656451bc3,span:bd59d91656451bc3; span:d8e20901bc91ea12,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0090 Total number of exclusions Based on a loss event threshold of £90,000, the total number of exclusions, for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; 0090 Total number of exclusions Based on a loss event threshold"
reporting,"£90,000,; £90,000",2,source_span,span:bd59d91656451bc3,span:bd59d91656451bc3; span:e97311424c570c37,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0100 Total amount of operational losses net of recoveries and net of excluded losses Based on a loss event threshold of £90,000, the total amount or operational risk losses net of recoveries (including insurance recoveries) and excluded losses, for each of the last 10 reporting periods.",comparative_numeric; currency,"£90,000,; threshold of £90,000"
reporting,£880 m; £880,2,source_span,span:59214b18e0733a3f,span:59214b18e0733a3f; span:bd59d91656451bc3,Annex IIA,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,Part 6 – Internal Loss Multiplier (ILM) This table should be submitted by firms with a BI greater than £880 million on an annual basis based on the annual reporting reference date as set out in Article 2 of the Chapter 2 of the Reporting (CRR) Rulebook.,comparative_numeric; currency,£880 m; greater than £880
reporting,"£20,000,; £20,000",2,source_span,span:4291e8e2776dbe2b,span:4291e8e2776dbe2b; span:b478d696d9f57fd9,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"Row Table Rows Heading Description 0010 Total amount of operational losses net of recoveries (no exclusions) Based on a loss event threshold of £20,000, the total loss amount net of recoveries (including insurance recoveries) resulting from loss events above the loss event threshold for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; threshold of £20,000; above the loss event threshold for each of the last 10"
reporting,"£90,000",2,source_span,span:bd59d91656451bc3,span:bd59d91656451bc3; span:c0d26d1465830173,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"Where the LC is equal to 15 times average annual operational risk losses greater than £90,000 incurred over the previous 10 years.",comparative_numeric; currency; ratio_multiple; time_period,"£90,000; 15 times; 10 years; 15 times average annual operational risk losses greater than £90,000 incurred over"
reporting,"£20,000",2,source_span,span:6544bf4c13072baf,span:6544bf4c13072baf; span:bd59d91656451bc3,Annex IIA,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"Where the Loss Component (LC) is equal to 15 times average annual operational risk losses greater than £20,000 incurred over the previous 10 years.",comparative_numeric; currency; ratio_multiple; time_period,"£20,000; 15 times; 10 years; 15 times average annual operational risk losses greater than £20,000 incurred over"
reporting,"£26,000m",1,source_span,span:421681184bb89697,span:421681184bb89697,Annex IIA,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0020 0040 Bucket 3 Amount Where applicable, the amount of BI over £26,000m multiplied by the Bucket 3 marginal coefficient of 18%.",comparative_numeric; currency,"£26,000m; 0020 0040 Bucket 3 Amount Where applicable, the amount of BI over"
reporting,"£20,000,",1,source_span,span:f2e1eaa5f75d8959,span:f2e1eaa5f75d8959,Annex IIA,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0020 Total number of operational risk losses Based on a loss event threshold of £20,000, the total number of operational risk losses, for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; 0020 Total number of operational risk losses Based on a loss event threshold"
reporting,"£90,000; £90,000,",1,source_span,span:f33dff0d3b0267a7,span:f33dff0d3b0267a7,Annex IIA,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0030 ILM (losses greater than £90,000) Firms should calculate each row assuming a variable ILM and a minimum threshold for including a loss event in the calculation of average losses set at £90,000, ie the ILM as reported in row 0020 from the Part 6 – ILM table.",comparative_numeric; currency,"£90,000; £90,000,; greater than £90,000; minimum threshold for including a loss event in the calculation of average losses set at £90,000"
reporting,"£20,000,",1,source_span,span:633c3988fc0ff487,span:633c3988fc0ff487,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"0030 Total amount of excluded operational risk losses Based on a loss event threshold of £20,000, the total net loss amounts above the loss threshold excluded (eg due to divestitures) for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; 0030 Total amount of excluded operational risk losses Based on a loss event threshold; 20,000, the total net loss amounts above the loss threshold"
reporting,£880 m; £880,1,source_span,span:d0f2e93398972dab,span:d0f2e93398972dab,Annex IIA,,pdf_paragraph,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,BI greater than £880 million (Y/N) To confirm whether the firms’ BI is greater than £880 million,comparative_numeric; currency,£880 m; greater than £880
reporting,"£90,000; £90,000,",1,source_span,span:6f3fe7007f87e8d6,span:6f3fe7007f87e8d6,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"Please see: www.bankofengland.co.uk/prudential-regulation/publication/2026/january/the-strong-and-simple-framework-final-policy-statement 104 0030 ILM (losses greater than £90,000) Firms should calculate each row assuming a variable ILM and a minimum threshold for including a loss event in the calculation of average losses set at £90,000, ie the ILM as reported in row 0020 from the Part 6 – ILM table.",comparative_numeric; currency,"£90,000; £90,000,; greater than £90,000; minimum threshold for including a loss event in the calculation of average losses set at £90,000"
reporting,"£26,000m",1,source_span,span:f0c46dd754b5f2d7,span:f0c46dd754b5f2d7,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"Please see: www.bankofengland.co.uk/prudential-regulation/publication/2026/january/the-strong-and-simple-framework-final-policy-statement 105 0020 0040 Bucket 3 Amount Where applicable, the amount of BI over £26,000m multiplied by the Bucket 3 marginal coefficient of 18%.",comparative_numeric; currency,"£26,000m; 105 0020 0040 Bucket 3 Amount Where applicable, the amount of BI over"
reporting,£880 m,1,source_span,span:4291e8e2776dbe2b,span:4291e8e2776dbe2b,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,Please see: www.bankofengland.co.uk/prudential-regulation/publication/2026/january/the-strong-and-simple-framework-final-policy-statement 112 This table should be submitted by firms with a BI greater than £880 million on an annual basis based on the annual reporting reference date as set out in Article 2 of the Chapter 2 of the Reporting (CRR) Rulebook.,comparative_numeric; currency,£880 m; 112 This table should be submitted by firms with a BI greater than
reporting,"£20,000,",1,source_span,span:633c3988fc0ff487,span:633c3988fc0ff487,Annex IIA,,pdf_page,https://www.bankofengland.co.uk/-/media/boe/files/prudential-regulation/regulatory-reporting/banking/2026/january/annex-iia-instructions-for-reporting-on-own-funds-and-own-funds-requirements-for-sddts.pdf,"Please see: www.bankofengland.co.uk/prudential-regulation/publication/2026/january/the-strong-and-simple-framework-final-policy-statement 113 0020 Total number of operational risk losses Based on a loss event threshold of £20,000, the total number of operational risk losses, for each of the last 10 reporting periods.",comparative_numeric; currency,"£20,000,; 113 0020 Total number of operational risk losses Based on a loss event threshold"
